time,pair,baseline_net_profit,baseline_volume,balance_scale,pair_multiplier,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.01.02 10:55:13,EURGBP,3.24,0.06,1.0,1.0,1.0,3.24,5003.24,0.06
2023.01.02 13:04:06,EURGBP,3.24,0.06,1.000648,1.0,1.000648,3.2421,5006.4821,0.06
2023.01.02 15:47:07,EURGBP,3.17,0.06,1.001296,1.0,1.001296,3.1741,5009.6562,0.0601
2023.01.03 01:14:36,USDCHF,1.69,0.08,1.001931,1.0,1.001931,1.6933,5011.3495,0.0802
2023.01.03 01:44:17,USDCHF,3.59,0.08,1.00227,1.0,1.00227,3.5981,5014.9476,0.0802
2023.01.03 07:34:12,USDCHF,3.94,0.08,1.00299,1.0,1.00299,3.9518,5018.8994,0.0802
2023.01.03 10:03:24,GBPUSD,10.46,0.1,1.00378,1.0,1.00378,10.4995,5029.3989,0.1004
2023.01.03 10:04:56,EURUSD,25.43,0.17,1.00588,1.0,1.00588,25.5795,5054.9785,0.171
2023.01.03 15:09:58,USDCHF,3.79,0.08,1.010996,1.0,1.010996,3.8317,5058.8101,0.0809
2023.01.03 17:33:02,USDCHF,3.8,0.08,1.011762,1.0,1.011762,3.8447,5062.6548,0.0809
2023.01.03 21:43:24,USDCHF,3.89,0.08,1.012531,1.0,1.012531,3.9387,5066.5936,0.081
2023.01.04 01:29:21,USDCHF,3.71,0.08,1.013319,1.0,1.013319,3.7594,5070.353,0.0811
2023.01.04 02:51:33,USDCHF,3.72,0.08,1.014071,1.0,1.014071,3.7723,5074.1253,0.0811
2023.01.04 10:04:56,GBPUSD,9.26,0.1,1.014825,1.0,1.014825,9.3973,5083.5226,0.1015
2023.01.04 10:06:26,EURUSD,23.73,0.17,1.016705,1.0,1.016705,24.1264,5107.649,0.1728
2023.01.05 09:48:34,GBPUSD,9.36,0.1,1.02153,1.0,1.02153,9.5615,5117.2105,0.1022
2023.01.05 10:34:33,EURGBP,22.98,0.06,1.023442,1.0,1.023442,23.5187,5140.7292,0.0614
2023.01.05 10:34:33,EURGBP,-16.67,0.06,1.028146,1.0,1.028146,-17.1392,5123.59,0.0617
2023.01.05 14:46:28,EURGBP,3.15,0.06,1.024718,1.0,1.024718,3.2279,5126.8179,0.0615
2023.01.05 15:00:54,EURGBP,3.3,0.06,1.025364,1.0,1.025364,3.3837,5130.2016,0.0615
2023.01.05 15:38:13,USDCHF,28.54,0.08,1.02604,1.0,1.02604,29.2832,5159.4848,0.0821
2023.01.05 15:38:13,USDCHF,-20.13,0.08,1.031897,1.0,1.031897,-20.7721,5138.7127,0.0826
2023.01.05 16:56:26,EURUSD,24.42,0.17,1.027743,1.0,1.027743,25.0975,5163.8102,0.1747
2023.01.05 18:50:01,EURGBP,3.13,0.06,1.032762,1.0,1.032762,3.2325,5167.0427,0.062
2023.01.05 20:27:03,EURGBP,3.14,0.06,1.033409,1.0,1.033409,3.2449,5170.2876,0.062
2023.01.05 21:11:22,EURGBP,3.28,0.06,1.034058,1.0,1.034058,3.3917,5173.6793,0.062
2023.01.06 09:36:47,EURGBP,3.49,0.06,1.034736,1.0,1.034736,3.6112,5177.2906,0.0621
2023.01.06 10:02:21,EURGBP,3.2,0.06,1.035458,1.0,1.035458,3.3135,5180.604,0.0621
2023.01.06 11:16:08,EURGBP,3.41,0.06,1.036121,1.0,1.036121,3.5332,5184.1372,0.0622
2023.01.06 13:23:08,EURGBP,3.12,0.06,1.036827,1.0,1.036827,3.2349,5187.3721,0.0622
2023.01.06 15:30:09,USDCHF,27.95,0.08,1.037474,1.0,1.037474,28.9974,5216.3695,0.083
2023.01.06 15:30:09,USDCHF,-18.31,0.08,1.043274,1.0,1.043274,-19.1023,5197.2672,0.0835
2023.01.06 17:00:38,GBPUSD,9.66,0.1,1.039453,1.0,1.039453,10.0411,5207.3083,0.1039
2023.01.06 17:09:03,EURUSD,24.41,0.17,1.041462,1.0,1.041462,25.4221,5232.7304,0.177
2023.01.09 00:00:00,USDCHF,7.79,0.08,1.046546,1.0,1.046546,8.1526,5240.883,0.0837
2023.01.09 04:16:59,USDCHF,3.76,0.08,1.048177,1.0,1.048177,3.9411,5244.8241,0.0839
2023.01.10 09:26:14,EURGBP,21.93,0.06,1.048965,1.0,1.048965,23.0038,5267.8279,0.0629
2023.01.10 09:26:14,EURGBP,-14.67,0.06,1.053566,1.0,1.053566,-15.4558,5252.3721,0.0632
2023.01.10 09:35:49,EURGBP,3.27,0.06,1.050474,1.0,1.050474,3.4351,5255.8071,0.063
2023.01.10 12:08:17,EURGBP,3.27,0.06,1.051161,1.0,1.051161,3.4373,5259.2444,0.0631
2023.01.10 14:42:40,USDCHF,33.67,0.08,1.051849,1.0,1.051849,35.4158,5294.6602,0.0841
2023.01.10 14:42:40,USDCHF,-25.95,0.08,1.058932,1.0,1.058932,-27.4793,5267.1809,0.0847
2023.01.10 16:06:54,USDCHF,3.95,0.08,1.053436,1.0,1.053436,4.1611,5271.342,0.0843
2023.01.10 18:09:50,EURGBP,3.27,0.06,1.054268,1.0,1.054268,3.4475,5274.7894,0.0633
2023.01.10 18:24:14,EURGBP,3.27,0.06,1.054958,1.0,1.054958,3.4497,5278.2392,0.0633
2023.01.10 20:23:57,USDCHF,3.77,0.08,1.055648,1.0,1.055648,3.9798,5282.2189,0.0845
2023.01.11 07:37:43,USDCHF,3.87,0.08,1.056444,1.0,1.056444,4.0884,5286.3074,0.0845
2023.01.11 10:08:19,USDCHF,3.86,0.08,1.057261,1.0,1.057261,4.081,5290.3884,0.0846
2023.01.11 14:12:13,GBPUSD,9.35,0.1,1.058078,1.0,1.058078,9.893,5300.2814,0.1058
2023.01.12 12:50:28,GBPUSD,9.25,0.1,1.060056,1.0,1.060056,9.8055,5310.087,0.106
2023.01.13 16:01:49,GBPUSD,9.25,0.1,1.062017,1.0,1.062017,9.8237,5319.9106,0.1062
2023.01.13 21:58:45,EURGBP,22.15,0.06,1.063982,1.0,1.063982,23.5672,5343.4778,0.0638
2023.01.13 21:58:46,EURGBP,-15.93,0.06,1.068696,1.0,1.068696,-17.0243,5326.4535,0.0641
2023.01.13 23:58:44,EURGBP,1.02,0.06,1.065291,1.0,1.065291,1.0866,5327.5401,0.0639
2023.01.16 01:21:15,EURGBP,3.22,0.06,1.065508,1.0,1.065508,3.4309,5330.971,0.0639
2023.01.16 03:09:58,USDCHF,36.37,0.08,1.066194,1.0,1.066194,38.7775,5369.7485,0.0853
