time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.01.02 07:52:15,EURGBP,-0.45,0.06,0.06,1.0,-0.45,4999.55,0.06
2023.01.02 09:55:00,USDCHF,-0.56,0.08,0.07,0.875,-0.49,4999.06,0.07
2023.01.02 10:55:13,EURGBP,3.24,0.06,0.06,1.0,3.24,5002.3,0.06
2023.01.02 12:45:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5001.85,0.06
2023.01.02 13:04:06,EURGBP,3.24,0.06,0.06,1.0,3.24,5005.09,0.06
2023.01.02 14:35:01,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5004.64,0.06
2023.01.02 15:47:07,EURGBP,3.17,0.06,0.06,1.0,3.17,5007.81,0.06
2023.01.02 15:50:01,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5007.36,0.06
2023.01.03 01:14:36,USDCHF,1.69,0.08,0.08,1.0,1.69,5009.05,0.08
2023.01.03 01:42:39,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5008.49,0.08
2023.01.03 01:44:17,USDCHF,3.59,0.08,0.08,1.0,3.59,5012.08,0.08
2023.01.03 07:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5011.52,0.08
2023.01.03 07:34:12,USDCHF,3.94,0.08,0.08,1.0,3.94,5015.46,0.08
2023.01.03 10:00:00,EURUSD,-1.26,0.17,0.17,1.0,-1.26,5014.2,0.17
2023.01.03 10:00:00,GBPUSD,-0.84,0.1,0.1,1.0,-0.84,5013.36,0.1
2023.01.03 10:03:24,GBPUSD,10.46,0.1,0.1,1.0,10.46,5023.82,0.1
2023.01.03 10:04:56,EURUSD,25.43,0.17,0.17,1.0,25.43,5049.25,0.17
2023.01.03 14:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5048.69,0.08
2023.01.03 14:45:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5048.25,0.06
2023.01.03 15:09:58,USDCHF,3.79,0.08,0.08,1.0,3.79,5052.04,0.08
2023.01.03 17:00:00,GBPUSD,-0.84,0.1,0.1,1.0,-0.84,5051.2,0.1
2023.01.03 17:30:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5050.64,0.08
2023.01.03 17:33:02,USDCHF,3.8,0.08,0.08,1.0,3.8,5054.44,0.08
2023.01.03 20:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5053.88,0.08
2023.01.03 21:43:24,USDCHF,3.89,0.08,0.08,1.0,3.89,5057.77,0.08
2023.01.03 23:35:02,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5057.21,0.08
2023.01.04 01:29:21,USDCHF,3.71,0.08,0.08,1.0,3.71,5060.92,0.08
2023.01.04 02:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5060.36,0.08
2023.01.04 02:51:33,USDCHF,3.72,0.08,0.08,1.0,3.72,5064.08,0.08
2023.01.04 04:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5063.52,0.08
2023.01.04 10:00:00,EURUSD,-1.26,0.17,0.17,1.0,-1.26,5062.26,0.17
2023.01.04 10:04:56,GBPUSD,9.26,0.1,0.1,1.0,9.26,5071.52,0.1
2023.01.04 10:06:26,EURUSD,23.73,0.17,0.17,1.0,23.73,5095.25,0.17
2023.01.04 14:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5094.69,0.08
2023.01.05 09:00:00,GBPUSD,-0.84,0.1,0.1,1.0,-0.84,5093.85,0.1
2023.01.05 09:48:34,GBPUSD,9.36,0.1,0.1,1.0,9.36,5103.21,0.1
2023.01.05 10:34:33,EURGBP,22.98,0.06,0.06,1.0,22.98,5126.19,0.06
2023.01.05 10:34:33,EURGBP,-16.67,0.06,0.06,1.0,-16.67,5109.52,0.06
2023.01.05 12:35:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5109.07,0.06
2023.01.05 14:46:28,EURGBP,3.15,0.06,0.06,1.0,3.15,5112.22,0.06
2023.01.05 14:50:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5111.77,0.06
2023.01.05 15:00:54,EURGBP,3.3,0.06,0.06,1.0,3.3,5115.07,0.06
2023.01.05 15:30:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5114.63,0.06
2023.01.05 15:38:13,USDCHF,28.54,0.08,0.08,1.0,28.54,5143.17,0.08
2023.01.05 15:38:13,USDCHF,-20.13,0.08,0.08,1.0,-20.13,5123.04,0.08
2023.01.05 16:00:00,EURUSD,-1.26,0.17,0.17,1.0,-1.26,5121.78,0.17
2023.01.05 16:56:26,EURUSD,24.42,0.17,0.17,1.0,24.42,5146.2,0.17
2023.01.05 18:50:01,EURGBP,3.13,0.06,0.06,1.0,3.13,5149.33,0.06
2023.01.05 20:10:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5148.89,0.06
2023.01.05 20:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5148.33,0.08
2023.01.05 20:27:03,EURGBP,3.14,0.06,0.06,1.0,3.14,5151.47,0.06
2023.01.05 20:50:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5151.03,0.06
2023.01.05 21:11:22,EURGBP,3.28,0.06,0.06,1.0,3.28,5154.31,0.06
2023.01.06 02:10:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5153.87,0.06
2023.01.06 09:36:47,EURGBP,3.49,0.06,0.06,1.0,3.49,5157.36,0.06
2023.01.06 09:45:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5156.92,0.06
2023.01.06 10:02:21,EURGBP,3.2,0.06,0.06,1.0,3.2,5160.12,0.06
2023.01.06 10:35:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5159.68,0.06
2023.01.06 11:16:08,EURGBP,3.41,0.06,0.06,1.0,3.41,5163.09,0.06
2023.01.06 12:00:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5162.65,0.06
2023.01.06 13:23:08,EURGBP,3.12,0.06,0.06,1.0,3.12,5165.77,0.06
2023.01.06 14:05:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5165.33,0.06
2023.01.06 15:30:01,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5164.77,0.08
2023.01.06 15:30:09,USDCHF,27.95,0.08,0.08,1.0,27.95,5192.72,0.08
2023.01.06 15:30:09,USDCHF,-18.31,0.08,0.08,1.0,-18.31,5174.41,0.08
2023.01.06 16:00:00,EURUSD,-1.25,0.17,0.17,1.0,-1.25,5173.16,0.17
2023.01.06 16:00:00,GBPUSD,-0.83,0.1,0.1,1.0,-0.83,5172.33,0.1
2023.01.06 17:00:38,GBPUSD,9.66,0.1,0.1,1.0,9.66,5181.99,0.1
2023.01.06 17:09:03,EURUSD,24.41,0.17,0.17,1.0,24.41,5206.4,0.17
2023.01.06 23:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5205.84,0.08
2023.01.09 00:00:00,USDCHF,7.79,0.08,0.08,1.0,7.79,5213.63,0.08
2023.01.09 02:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5213.07,0.08
2023.01.09 04:15:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5212.62,0.06
2023.01.09 04:16:59,USDCHF,3.76,0.08,0.08,1.0,3.76,5216.38,0.08
2023.01.09 07:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5215.82,0.08
2023.01.09 19:20:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5215.26,0.08
2023.01.10 09:26:14,EURGBP,21.93,0.06,0.06,1.0,21.93,5237.19,0.06
2023.01.10 09:26:14,EURGBP,-14.67,0.06,0.06,1.0,-14.67,5222.52,0.06
2023.01.10 09:30:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5222.07,0.06
2023.01.10 09:35:49,EURGBP,3.27,0.06,0.06,1.0,3.27,5225.34,0.06
2023.01.10 12:00:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5224.89,0.06
2023.01.10 12:08:17,EURGBP,3.27,0.06,0.06,1.0,3.27,5228.16,0.06
2023.01.10 13:40:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5227.71,0.06
2023.01.10 14:42:40,USDCHF,33.67,0.08,0.08,1.0,33.67,5261.38,0.08
2023.01.10 14:42:40,USDCHF,-25.95,0.08,0.08,1.0,-25.95,5235.43,0.08
2023.01.10 16:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5234.87,0.08
2023.01.10 16:06:54,USDCHF,3.95,0.08,0.08,1.0,3.95,5238.82,0.08
2023.01.10 18:09:50,EURGBP,3.27,0.06,0.06,1.0,3.27,5242.09,0.06
2023.01.10 18:20:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5241.64,0.06
2023.01.10 18:24:14,EURGBP,3.27,0.06,0.06,1.0,3.27,5244.91,0.06
2023.01.10 20:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5244.35,0.08
2023.01.10 20:23:57,USDCHF,3.77,0.08,0.08,1.0,3.77,5248.12,0.08
2023.01.10 22:10:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5247.67,0.06
2023.01.11 02:55:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5247.11,0.08
2023.01.11 07:37:43,USDCHF,3.87,0.08,0.08,1.0,3.87,5250.98,0.08
2023.01.11 10:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5250.42,0.08
2023.01.11 10:08:19,USDCHF,3.86,0.08,0.08,1.0,3.86,5254.28,0.08
2023.01.11 11:00:00,GBPUSD,-0.85,0.1,0.11,1.1,-0.935,5253.345,0.11
2023.01.11 11:20:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5252.785,0.08
2023.01.11 14:12:13,GBPUSD,9.35,0.1,0.11,1.1,10.285,5263.07,0.11
2023.01.11 18:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5262.51,0.08
2023.01.12 12:00:00,GBPUSD,-0.85,0.1,0.11,1.1,-0.935,5261.575,0.11
2023.01.12 12:50:28,GBPUSD,9.25,0.1,0.11,1.1,10.175,5271.75,0.11
2023.01.12 16:45:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5271.3,0.06
2023.01.13 16:00:00,EURUSD,-1.28,0.17,0.17,1.0,-1.28,5270.02,0.17
2023.01.13 16:00:00,GBPUSD,-0.85,0.1,0.11,1.1,-0.935,5269.085,0.11
2023.01.13 16:01:49,GBPUSD,9.25,0.1,0.11,1.1,10.175,5279.26,0.11
2023.01.13 21:58:45,EURGBP,22.15,0.06,0.06,1.0,22.15,5301.41,0.06
2023.01.13 21:58:46,EURGBP,-15.93,0.06,0.06,1.0,-15.93,5285.48,0.06
2023.01.13 22:10:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5285.03,0.06
2023.01.13 23:58:44,EURGBP,1.02,0.06,0.06,1.0,1.02,5286.05,0.06
2023.01.16 00:10:13,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5285.6,0.06
2023.01.16 01:21:15,EURGBP,3.22,0.06,0.06,1.0,3.22,5288.82,0.06
2023.01.16 03:09:58,USDCHF,36.37,0.08,0.08,1.0,36.37,5325.19,0.08
2023.01.16 03:09:59,USDCHF,-28.84,0.08,0.08,1.0,-28.84,5296.35,0.08
2023.01.16 03:10:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5295.89,0.06
2023.01.16 03:29:16,EURGBP,3.21,0.06,0.06,1.0,3.21,5299.1,0.06
